42.368,42.369,42.371,42.373,42.374,42.376,42.378,42.379,42.381,42.383,42.384,42.386,42.388,42.389,42.391,42.392,42.394,42.395,42.397,42.399,42.4,42.402,42.403,42.405,42.406,42.408,42.409,42.41,42.412,42.413,42.415,42.416,42.418,42.419,42.42,42.422,42.423,42.424,42.426,42.427,42.428,42.43,42.431,42.432,42.433,42.435,42.436,42.437,42.438,42.44,42.441,42.442,42.443,42.444,42.446,42.447,42.448,42.449,42.45,42.451,42.452,42.453,42.454,42.456,42.457,42.458,42.459,42.46,42.461,42.462,42.463,42.464,42.465,42.466,42.467,42.467,42.468,42.469,42.47,42.471,42.472,42.473,42.474,42.475,42.475,42.476,42.477,42.478,42.479,42.479,42.48,42.481,42.482,42.482,42.483,42.484,42.485,42.485,42.486,42.487,42.487,42.488,42.489,42.489,42.49,42.49,42.491,42.492,42.492,42.493,42.493,42.494,42.494,42.495,42.496,42.496,42.497,42.497,42.497,42.498,42.498,42.499,42.499,42.5,42.5,42.5,42.501,42.501,42.502,42.502,42.502,42.503,42.503,42.503,42.504,42.504,42.504,42.504,42.505,42.505,42.505,42.505,42.506,42.506,42.506,42.506,42.506,42.507,42.507,42.507,42.507,42.507,42.507,42.507,42.507,42.507,42.508,42.508,42.508,42.508,42.508,42.508,42.508,42.508,42.508,42.508,42.508,42.508,42.507,42.507,42.507,42.507,42.507,42.507,42.507,42.507,42.507,42.506,42.506,42.506,42.506,42.506,42.505,42.505,42.505,42.505,42.504,42.504,42.504,42.504,42.503,42.503,42.503,42.502,42.502,42.502,42.501,42.501,42.5,42.5,42.5,42.499,42.499,42.498,42.498,42.497,42.497,42.497,42.496,42.496,42.495,42.494,42.494,42.493,42.493,42.492,42.492,42.491,42.49,42.49,42.489,42.489,42.488,42.487,42.487,42.486,42.485,42.485,42.484,42.483,42.482,42.482,42.481,42.48,42.479,42.479,42.478,42.477,42.476,42.475,42.475,42.474,42.473,42.472,42.471,42.47,42.469,42.468,42.467,42.467,42.466,42.465,42.464,42.463,42.462,42.461,42.46,42.459,42.458,42.457,42.456,42.454,42.453,42.452,42.451,42.45,42.449,42.448,42.447,42.446,42.444,42.443,42.442,42.441,42.44,42.438,42.437,42.436,42.435,42.433,42.432,42.431,42.43,42.428,42.427,42.426,42.424,42.423,42.422,42.42,42.419,42.418,42.416,42.415,42.413,42.412,42.41,42.409,42.408,42.406,42.405,42.403,42.402,42.4,42.399,42.397,42.395,42.394,42.392,42.391,42.389,42.388,42.386,42.384,42.383,42.381,42.379,42.378,42.376,42.374,42.373,42.371,42.369,42.368
42.394,42.396,42.398,42.4,42.401,42.403,42.405,42.406,42.408,42.41,42.411,42.413,42.414,42.416,42.418,42.419,42.421,42.422,42.424,42.425,42.427,42.428,42.43,42.431,42.433,42.434,42.436,42.437,42.439,42.44,42.442,42.443,42.444,42.446,42.447,42.449,42.45,42.451,42.453,42.454,42.455,42.457,42.458,42.459,42.46,42.462,42.463,42.464,42.465,42.467,42.468,42.469,42.47,42.471,42.472,42.474,42.475,42.476,42.477,42.478,42.479,42.48,42.481,42.482,42.483,42.485,42.486,42.487,42.488,42.489,42.49,42.491,42.492,42.492,42.493,42.494,42.495,42.496,42.497,42.498,42.499,42.5,42.501,42.501,42.502,42.503,42.504,42.505,42.506,42.506,42.507,42.508,42.509,42.509,42.51,42.511,42.512,42.512,42.513,42.514,42.514,42.515,42.516,42.516,42.517,42.517,42.518,42.519,42.519,42.52,42.52,42.521,42.521,42.522,42.522,42.523,42.523,42.524,42.524,42.525,42.525,42.526,42.526,42.527,42.527,42.527,42.528,42.528,42.529,42.529,42.529,42.53,42.53,42.53,42.531,42.531,42.531,42.531,42.532,42.532,42.532,42.532,42.533,42.533,42.533,42.533,42.533,42.533,42.534,42.534,42.534,42.534,42.534,42.534,42.534,42.534,42.534,42.534,42.535,42.535,42.535,42.535,42.535,42.535,42.535,42.535,42.534,42.534,42.534,42.534,42.534,42.534,42.534,42.534,42.534,42.534,42.533,42.533,42.533,42.533,42.533,42.533,42.532,42.532,42.532,42.532,42.531,42.531,42.531,42.531,42.53,42.53,42.53,42.529,42.529,42.529,42.528,42.528,42.527,42.527,42.527,42.526,42.526,42.525,42.525,42.524,42.524,42.523,42.523,42.522,42.522,42.521,42.521,42.52,42.52,42.519,42.519,42.518,42.517,42.517,42.516,42.516,42.515,42.514,42.514,42.513,42.512,42.512,42.511,42.51,42.509,42.509,42.508,42.507,42.506,42.506,42.505,42.504,42.503,42.502,42.501,42.501,42.5,42.499,42.498,42.497,42.496,42.495,42.494,42.493,42.492,42.492,42.491,42.49,42.489,42.488,42.487,42.486,42.485,42.483,42.482,42.481,42.48,42.479,42.478,42.477,42.476,42.475,42.474,42.472,42.471,42.47,42.469,42.468,42.467,42.465,42.464,42.463,42.462,42.46,42.459,42.458,42.457,42.455,42.454,42.453,42.451,42.45,42.449,42.447,42.446,42.444,42.443,42.442,42.44,42.439,42.437,42.436,42.434,42.433,42.431,42.43,42.428,42.427,42.425,42.424,42.422,42.421,42.419,42.418,42.416,42.414,42.413,42.411,42.41,42.408,42.406,42.405,42.403,42.401,42.4,42.398,42.396,42.394
42.421,42.423,42.425,42.426,42.428,42.43,42.432,42.433,42.435,42.436,42.438,42.44,42.441,42.443,42.445,42.446,42.448,42.449,42.451,42.452,42.454,42.455,42.457,42.458,42.46,42.461,42.463,42.464,42.466,42.467,42.469,42.47,42.471,42.473,42.474,42.475,42.477,42.478,42.479,42.481,42.482,42.483,42.485,42.486,42.487,42.489,42.49,42.491,42.492,42.493,42.495,42.496,42.497,42.498,42.499,42.5,42.502,42.503,42.504,42.505,42.506,42.507,42.508,42.509,42.51,42.511,42.512,42.513,42.514,42.515,42.516,42.517,42.518,42.519,42.52,42.521,42.522,42.523,42.524,42.525,42.526,42.527,42.528,42.528,42.529,42.53,42.531,42.532,42.532,42.533,42.534,42.535,42.536,42.536,42.537,42.538,42.538,42.539,42.54,42.54,42.541,42.542,42.542,42.543,42.544,42.544,42.545,42.546,42.546,42.547,42.547,42.548,42.548,42.549,42.549,42.55,42.55,42.551,42.551,42.552,42.552,42.553,42.553,42.554,42.554,42.554,42.555,42.555,42.555,42.556,42.556,42.557,42.557,42.557,42.557,42.558,42.558,42.558,42.559,42.559,42.559,42.559,42.559,42.56,42.56,42.56,42.56,42.56,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.562,42.562,42.562,42.562,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.561,42.56,42.56,42.56,42.56,42.56,42.559,42.559,42.559,42.559,42.559,42.558,42.558,42.558,42.557,42.557,42.557,42.557,42.556,42.556,42.555,42.555,42.555,42.554,42.554,42.554,42.553,42.553,42.552,42.552,42.551,42.551,42.55,42.55,42.549,42.549,42.548,42.548,42.547,42.547,42.546,42.546,42.545,42.544,42.544,42.543,42.542,42.542,42.541,42.54,42.54,42.539,42.538,42.538,42.537,42.536,42.536,42.535,42.534,42.533,42.532,42.532,42.531,42.53,42.529,42.528,42.528,42.527,42.526,42.525,42.524,42.523,42.522,42.521,42.52,42.519,42.518,42.517,42.516,42.515,42.514,42.513,42.512,42.511,42.51,42.509,42.508,42.507,42.506,42.505,42.504,42.503,42.502,42.5,42.499,42.498,42.497,42.496,42.495,42.493,42.492,42.491,42.49,42.489,42.487,42.486,42.485,42.483,42.482,42.481,42.479,42.478,42.477,42.475,42.474,42.473,42.471,42.47,42.469,42.467,42.466,42.464,42.463,42.461,42.46,42.458,42.457,42.455,42.454,42.452,42.451,42.449,42.448,42.446,42.445,42.443,42.441,42.44,42.438,42.436,42.435,42.433,42.432,42.43,42.428,42.426,42.425,42.423,42.421
42.448,42.45,42.452,42.453,42.455,42.457,42.458,42.46,42.462,42.463,42.465,42.467,42.468,42.47,42.471,42.473,42.475,42.476,42.478,42.479,42.481,42.482,42.484,42.485,42.487,42.488,42.49,42.491,42.493,42.494,42.495,42.497,42.498,42.5,42.501,42.502,42.504,42.505,42.506,42.508,42.509,42.51,42.512,42.513,42.514,42.515,42.517,42.518,42.519,42.52,42.522,42.523,42.524,42.525,42.526,42.527,42.529,42.53,42.531,42.532,42.533,42.534,42.535,42.536,42.537,42.538,42.539,42.54,42.541,42.542,42.543,42.544,42.545,42.546,42.547,42.548,42.549,42.55,42.551,42.552,42.553,42.554,42.554,42.555,42.556,42.557,42.558,42.559,42.559,42.56,42.561,42.562,42.562,42.563,42.564,42.565,42.565,42.566,42.567,42.567,42.568,42.569,42.569,42.57,42.571,42.571,42.572,42.572,42.573,42.574,42.574,42.575,42.575,42.576,42.576,42.577,42.577,42.578,42.578,42.579,42.579,42.58,42.58,42.58,42.581,42.581,42.582,42.582,42.582,42.583,42.583,42.583,42.584,42.584,42.584,42.585,42.585,42.585,42.585,42.586,42.586,42.586,42.586,42.587,42.587,42.587,42.587,42.587,42.587,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.588,42.587,42.587,42.587,42.587,42.587,42.587,42.586,42.586,42.586,42.586,42.585,42.585,42.585,42.585,42.584,42.584,42.584,42.583,42.583,42.583,42.582,42.582,42.582,42.581,42.581,42.58,42.58,42.58,42.579,42.579,42.578,42.578,42.577,42.577,42.576,42.576,42.575,42.575,42.574,42.574,42.573,42.572,42.572,42.571,42.571,42.57,42.569,42.569,42.568,42.567,42.567,42.566,42.565,42.565,42.564,42.563,42.562,42.562,42.561,42.56,42.559,42.559,42.558,42.557,42.556,42.555,42.554,42.554,42.553,42.552,42.551,42.55,42.549,42.548,42.547,42.546,42.545,42.544,42.543,42.542,42.541,42.54,42.539,42.538,42.537,42.536,42.535,42.534,42.533,42.532,42.531,42.53,42.529,42.527,42.526,42.525,42.524,42.523,42.522,42.52,42.519,42.518,42.517,42.515,42.514,42.513,42.512,42.51,42.509,42.508,42.506,42.505,42.504,42.502,42.501,42.5,42.498,42.497,42.495,42.494,42.493,42.491,42.49,42.488,42.487,42.485,42.484,42.482,42.481,42.479,42.478,42.476,42.475,42.473,42.471,42.47,42.468,42.467,42.465,42.463,42.462,42.46,42.458,42.457,42.455,42.453,42.452,42.45,42.448
42.475,42.477,42.478,42.48,42.482,42.484,42.485,42.487,42.489,42.49,42.492,42.493,42.495,42.497,42.498,42.5,42.501,42.503,42.505,42.506,42.508,42.509,42.511,42.512,42.514,42.515,42.517,42.518,42.519,42.521,42.522,42.524,42.525,42.526,42.528,42.529,42.531,42.532,42.533,42.535,42.536,42.537,42.538,42.54,42.541,42.542,42.544,42.545,42.546,42.547,42.548,42.55,42.551,42.552,42.553,42.554,42.555,42.557,42.558,42.559,42.56,42.561,42.562,42.563,42.564,42.565,42.566,42.567,42.568,42.569,42.57,42.571,42.572,42.573,42.574,42.575,42.576,42.577,42.578,42.579,42.58,42.58,42.581,42.582,42.583,42.584,42.585,42.585,42.586,42.587,42.588,42.589,42.589,42.59,42.591,42.592,42.592,42.593,42.594,42.594,42.595,42.596,42.596,42.597,42.598,42.598,42.599,42.599,42.6,42.601,42.601,42.602,42.602,42.603,42.603,42.604,42.604,42.605,42.605,42.606,42.606,42.607,42.607,42.607,42.608,42.608,42.609,42.609,42.609,42.61,42.61,42.61,42.611,42.611,42.611,42.612,42.612,42.612,42.612,42.613,42.613,42.613,42.613,42.614,42.614,42.614,42.614,42.614,42.614,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.615,42.614,42.614,42.614,42.614,42.614,42.614,42.613,42.613,42.613,42.613,42.612,42.612,42.612,42.612,42.611,42.611,42.611,42.61,42.61,42.61,42.609,42.609,42.609,42.608,42.608,42.607,42.607,42.607,42.606,42.606,42.605,42.605,42.604,42.604,42.603,42.603,42.602,42.602,42.601,42.601,42.6,42.599,42.599,42.598,42.598,42.597,42.596,42.596,42.595,42.594,42.594,42.593,42.592,42.592,42.591,42.59,42.589,42.589,42.588,42.587,42.586,42.585,42.585,42.584,42.583,42.582,42.581,42.58,42.58,42.579,42.578,42.577,42.576,42.575,42.574,42.573,42.572,42.571,42.57,42.569,42.568,42.567,42.566,42.565,42.564,42.563,42.562,42.561,42.56,42.559,42.558,42.557,42.555,42.554,42.553,42.552,42.551,42.55,42.548,42.547,42.546,42.545,42.544,42.542,42.541,42.54,42.538,42.537,42.536,42.535,42.533,42.532,42.531,42.529,42.528,42.526,42.525,42.524,42.522,42.521,42.519,42.518,42.517,42.515,42.514,42.512,42.511,42.509,42.508,42.506,42.505,42.503,42.501,42.5,42.498,42.497,42.495,42.493,42.492,42.49,42.489,42.487,42.485,42.484,42.482,42.48,42.478,42.477,42.475
42.502,42.504,42.505,42.507,42.509,42.51,42.512,42.514,42.515,42.517,42.519,42.52,42.522,42.524,42.525,42.527,42.528,42.53,42.531,42.533,42.534,42.536,42.538,42.539,42.54,42.542,42.543,42.545,42.546,42.548,42.549,42.551,42.552,42.553,42.555,42.556,42.557,42.559,42.56,42.561,42.563,42.564,42.565,42.567,42.568,42.569,42.57,42.572,42.573,42.574,42.575,42.577,42.578,42.579,42.58,42.581,42.582,42.583,42.585,42.586,42.587,42.588,42.589,42.59,42.591,42.592,42.593,42.594,42.595,42.596,42.597,42.598,42.599,42.6,42.601,42.602,42.603,42.604,42.605,42.606,42.606,42.607,42.608,42.609,42.61,42.611,42.612,42.612,42.613,42.614,42.615,42.616,42.616,42.617,42.618,42.618,42.619,42.62,42.621,42.621,42.622,42.623,42.623,42.624,42.624,42.625,42.626,42.626,42.627,42.627,42.628,42.629,42.629,42.63,42.63,42.631,42.631,42.632,42.632,42.633,42.633,42.633,42.634,42.634,42.635,42.635,42.635,42.636,42.636,42.637,42.637,42.637,42.638,42.638,42.638,42.639,42.639,42.639,42.639,42.64,42.64,42.64,42.64,42.64,42.641,42.641,42.641,42.641,42.641,42.641,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.642,42.641,42.641,42.641,42.641,42.641,42.641,42.64,42.64,42.64,42.64,42.64,42.639,42.639,42.639,42.639,42.638,42.638,42.638,42.637,42.637,42.637,42.636,42.636,42.635,42.635,42.635,42.634,42.634,42.633,42.633,42.633,42.632,42.632,42.631,42.631,42.63,42.63,42.629,42.629,42.628,42.627,42.627,42.626,42.626,42.625,42.624,42.624,42.623,42.623,42.622,42.621,42.621,42.62,42.619,42.618,42.618,42.617,42.616,42.616,42.615,42.614,42.613,42.612,42.612,42.611,42.61,42.609,42.608,42.607,42.606,42.606,42.605,42.604,42.603,42.602,42.601,42.6,42.599,42.598,42.597,42.596,42.595,42.594,42.593,42.592,42.591,42.59,42.589,42.588,42.587,42.586,42.585,42.583,42.582,42.581,42.58,42.579,42.578,42.577,42.575,42.574,42.573,42.572,42.57,42.569,42.568,42.567,42.565,42.564,42.563,42.561,42.56,42.559,42.557,42.556,42.555,42.553,42.552,42.551,42.549,42.548,42.546,42.545,42.543,42.542,42.54,42.539,42.538,42.536,42.534,42.533,42.531,42.53,42.528,42.527,42.525,42.524,42.522,42.52,42.519,42.517,42.515,42.514,42.512,42.51,42.509,42.507,42.505,42.504,42.502
42.529,42.531,42.532,42.534,42.536,42.537,42.539,42.541,42.542,42.544,42.546,42.547,42.549,42.55,42.552,42.554,42.555,42.557,42.558,42.56,42.561,42.563,42.564,42.566,42.567,42.569,42.57,42.572,42.573,42.575,42.576,42.577,42.579,42.58,42.582,42.583,42.584,42.586,42.587,42.588,42.59,42.591,42.592,42.594,42.595,42.596,42.597,42.599,42.6,42.601,42.602,42.603,42.605,42.606,42.607,42.608,42.609,42.61,42.611,42.613,42.614,42.615,42.616,42.617,42.618,42.619,42.62,42.621,42.622,42.623,42.624,42.625,42.626,42.627,42.628,42.629,42.63,42.631,42.632,42.633,42.633,42.634,42.635,42.636,42.637,42.638,42.638,42.639,42.64,42.641,42.642,42.642,42.643,42.644,42.645,42.645,42.646,42.647,42.647,42.648,42.649,42.649,42.65,42.651,42.651,42.652,42.653,42.653,42.654,42.654,42.655,42.655,42.656,42.657,42.657,42.658,42.658,42.659,42.659,42.659,42.66,42.66,42.661,42.661,42.662,42.662,42.662,42.663,42.663,42.664,42.664,42.664,42.665,42.665,42.665,42.665,42.666,42.666,42.666,42.666,42.667,42.667,42.667,42.667,42.668,42.668,42.668,42.668,42.668,42.668,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.669,42.668,42.668,42.668,42.668,42.668,42.668,42.667,42.667,42.667,42.667,42.666,42.666,42.666,42.666,42.665,42.665,42.665,42.665,42.664,42.664,42.664,42.663,42.663,42.662,42.662,42.662,42.661,42.661,42.66,42.66,42.659,42.659,42.659,42.658,42.658,42.657,42.657,42.656,42.655,42.655,42.654,42.654,42.653,42.653,42.652,42.651,42.651,42.65,42.649,42.649,42.648,42.647,42.647,42.646,42.645,42.645,42.644,42.643,42.642,42.642,42.641,42.64,42.639,42.638,42.638,42.637,42.636,42.635,42.634,42.633,42.633,42.632,42.631,42.63,42.629,42.628,42.627,42.626,42.625,42.624,42.623,42.622,42.621,42.62,42.619,42.618,42.617,42.616,42.615,42.614,42.613,42.611,42.61,42.609,42.608,42.607,42.606,42.605,42.603,42.602,42.601,42.6,42.599,42.597,42.596,42.595,42.594,42.592,42.591,42.59,42.588,42.587,42.586,42.584,42.583,42.582,42.58,42.579,42.577,42.576,42.575,42.573,42.572,42.57,42.569,42.567,42.566,42.564,42.563,42.561,42.56,42.558,42.557,42.555,42.554,42.552,42.55,42.549,42.547,42.546,42.544,42.542,42.541,42.539,42.537,42.536,42.534,42.532,42.531,42.529
42.556,42.557,42.559,42.561,42.563,42.564,42.566,42.568,42.569,42.571,42.572,42.574,42.576,42.577,42.579,42.581,42.582,42.584,42.585,42.587,42.588,42.59,42.591,42.593,42.594,42.596,42.597,42.599,42.6,42.602,42.603,42.604,42.606,42.607,42.609,42.61,42.611,42.613,42.614,42.615,42.617,42.618,42.619,42.62,42.622,42.623,42.624,42.625,42.627,42.628,42.629,42.63,42.632,42.633,42.634,42.635,42.636,42.637,42.638,42.64,42.641,42.642,42.643,42.644,42.645,42.646,42.647,42.648,42.649,42.65,42.651,42.652,42.653,42.654,42.655,42.656,42.657,42.658,42.659,42.659,42.66,42.661,42.662,42.663,42.664,42.665,42.665,42.666,42.667,42.668,42.669,42.669,42.67,42.671,42.672,42.672,42.673,42.674,42.674,42.675,42.676,42.676,42.677,42.678,42.678,42.679,42.68,42.68,42.681,42.681,42.682,42.682,42.683,42.683,42.684,42.684,42.685,42.685,42.686,42.686,42.687,42.687,42.688,42.688,42.689,42.689,42.689,42.69,42.69,42.69,42.691,42.691,42.691,42.692,42.692,42.692,42.693,42.693,42.693,42.693,42.694,42.694,42.694,42.694,42.694,42.695,42.695,42.695,42.695,42.695,42.695,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.696,42.695,42.695,42.695,42.695,42.695,42.695,42.694,42.694,42.694,42.694,42.694,42.693,42.693,42.693,42.693,42.692,42.692,42.692,42.691,42.691,42.691,42.69,42.69,42.69,42.689,42.689,42.689,42.688,42.688,42.687,42.687,42.686,42.686,42.685,42.685,42.684,42.684,42.683,42.683,42.682,42.682,42.681,42.681,42.68,42.68,42.679,42.678,42.678,42.677,42.676,42.676,42.675,42.674,42.674,42.673,42.672,42.672,42.671,42.67,42.669,42.669,42.668,42.667,42.666,42.665,42.665,42.664,42.663,42.662,42.661,42.66,42.659,42.659,42.658,42.657,42.656,42.655,42.654,42.653,42.652,42.651,42.65,42.649,42.648,42.647,42.646,42.645,42.644,42.643,42.642,42.641,42.64,42.638,42.637,42.636,42.635,42.634,42.633,42.632,42.63,42.629,42.628,42.627,42.625,42.624,42.623,42.622,42.62,42.619,42.618,42.617,42.615,42.614,42.613,42.611,42.61,42.609,42.607,42.606,42.604,42.603,42.602,42.6,42.599,42.597,42.596,42.594,42.593,42.591,42.59,42.588,42.587,42.585,42.584,42.582,42.581,42.579,42.577,42.576,42.574,42.572,42.571,42.569,42.568,42.566,42.564,42.563,42.561,42.559,42.557,42.556
42.583,42.584,42.586,42.588,42.589,42.591,42.593,42.594,42.596,42.598,42.599,42.601,42.603,42.604,42.606,42.607,42.609,42.611,42.612,42.614,42.615,42.617,42.618,42.62,42.621,42.623,42.624,42.626,42.627,42.628,42.63,42.631,42.633,42.634,42.635,42.637,42.638,42.639,42.641,42.642,42.643,42.645,42.646,42.647,42.649,42.65,42.651,42.652,42.654,42.655,42.656,42.657,42.658,42.66,42.661,42.662,42.663,42.664,42.665,42.666,42.668,42.669,42.67,42.671,42.672,42.673,42.674,42.675,42.676,42.677,42.678,42.679,42.68,42.681,42.682,42.683,42.684,42.685,42.685,42.686,42.687,42.688,42.689,42.69,42.691,42.691,42.692,42.693,42.694,42.695,42.695,42.696,42.697,42.698,42.698,42.699,42.7,42.701,42.701,42.702,42.703,42.703,42.704,42.705,42.705,42.706,42.706,42.707,42.708,42.708,42.709,42.709,42.71,42.71,42.711,42.711,42.712,42.712,42.713,42.713,42.714,42.714,42.715,42.715,42.715,42.716,42.716,42.717,42.717,42.717,42.718,42.718,42.718,42.719,42.719,42.719,42.72,42.72,42.72,42.72,42.721,42.721,42.721,42.721,42.721,42.722,42.722,42.722,42.722,42.722,42.722,42.722,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.723,42.722,42.722,42.722,42.722,42.722,42.722,42.722,42.721,42.721,42.721,42.721,42.721,42.72,42.72,42.72,42.72,42.719,42.719,42.719,42.718,42.718,42.718,42.717,42.717,42.717,42.716,42.716,42.715,42.715,42.715,42.714,42.714,42.713,42.713,42.712,42.712,42.711,42.711,42.71,42.71,42.709,42.709,42.708,42.708,42.707,42.706,42.706,42.705,42.705,42.704,42.703,42.703,42.702,42.701,42.701,42.7,42.699,42.698,42.698,42.697,42.696,42.695,42.695,42.694,42.693,42.692,42.691,42.691,42.69,42.689,42.688,42.687,42.686,42.685,42.685,42.684,42.683,42.682,42.681,42.68,42.679,42.678,42.677,42.676,42.675,42.674,42.673,42.672,42.671,42.67,42.669,42.668,42.666,42.665,42.664,42.663,42.662,42.661,42.66,42.658,42.657,42.656,42.655,42.654,42.652,42.651,42.65,42.649,42.647,42.646,42.645,42.643,42.642,42.641,42.639,42.638,42.637,42.635,42.634,42.633,42.631,42.63,42.628,42.627,42.626,42.624,42.623,42.621,42.62,42.618,42.617,42.615,42.614,42.612,42.611,42.609,42.607,42.606,42.604,42.603,42.601,42.599,42.598,42.596,42.594,42.593,42.591,42.589,42.588,42.586,42.584,42.583
42.609,42.611,42.613,42.615,42.616,42.618,42.62,42.621,42.623,42.625,42.626,42.628,42.629,42.631,42.633,42.634,42.636,42.637,42.639,42.64,42.642,42.644,42.645,42.647,42.648,42.649,42.651,42.652,42.654,42.655,42.657,42.658,42.66,42.661,42.662,42.664,42.665,42.666,42.668,42.669,42.67,42.672,42.673,42.674,42.676,42.677,42.678,42.679,42.68,42.682,42.683,42.684,42.685,42.686,42.688,42.689,42.69,42.691,42.692,42.693,42.694,42.695,42.697,42.698,42.699,42.7,42.701,42.702,42.703,42.704,42.705,42.706,42.707,42.708,42.709,42.71,42.711,42.711,42.712,42.713,42.714,42.715,42.716,42.717,42.718,42.718,42.719,42.72,42.721,42.722,42.722,42.723,42.724,42.725,42.725,42.726,42.727,42.728,42.728,42.729,42.73,42.73,42.731,42.732,42.732,42.733,42.733,42.734,42.735,42.735,42.736,42.736,42.737,42.737,42.738,42.738,42.739,42.739,42.74,42.74,42.741,42.741,42.742,42.742,42.742,42.743,42.743,42.744,42.744,42.744,42.745,42.745,42.745,42.746,42.746,42.746,42.746,42.747,42.747,42.747,42.747,42.748,42.748,42.748,42.748,42.748,42.749,42.749,42.749,42.749,42.749,42.749,42.749,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.749,42.749,42.749,42.749,42.749,42.749,42.749,42.748,42.748,42.748,42.748,42.748,42.747,42.747,42.747,42.747,42.746,42.746,42.746,42.746,42.745,42.745,42.745,42.744,42.744,42.744,42.743,42.743,42.742,42.742,42.742,42.741,42.741,42.74,42.74,42.739,42.739,42.738,42.738,42.737,42.737,42.736,42.736,42.735,42.735,42.734,42.733,42.733,42.732,42.732,42.731,42.73,42.73,42.729,42.728,42.728,42.727,42.726,42.725,42.725,42.724,42.723,42.722,42.722,42.721,42.72,42.719,42.718,42.718,42.717,42.716,42.715,42.714,42.713,42.712,42.711,42.711,42.71,42.709,42.708,42.707,42.706,42.705,42.704,42.703,42.702,42.701,42.7,42.699,42.698,42.697,42.695,42.694,42.693,42.692,42.691,42.69,42.689,42.688,42.686,42.685,42.684,42.683,42.682,42.68,42.679,42.678,42.677,42.676,42.674,42.673,42.672,42.67,42.669,42.668,42.666,42.665,42.664,42.662,42.661,42.66,42.658,42.657,42.655,42.654,42.652,42.651,42.649,42.648,42.647,42.645,42.644,42.642,42.64,42.639,42.637,42.636,42.634,42.633,42.631,42.629,42.628,42.626,42.625,42.623,42.621,42.62,42.618,42.616,42.615,42.613,42.611,42.609
